"rep","EncounterID","EncounterClass","Pct.Correct"
"1",1,"P8","Ambiguous",45.27
"2",1,"P4","Ambiguous",47.3
"3",1,"P5","MHI",62.84
"4",1,"P1","Ambiguous",45.27
"5",1,"N2","Ambiguous",47.3
"6",1,"N3","MHI",62.84
"7",1,"N4","Ambiguous",45.27
"8",1,"N1","Ambiguous",47.3
"9",1,"M2","MHI",62.84
"10",1,"M3","Ambiguous",45.27
"11",1,"M4","Ambiguous",47.3
"12",1,"M1","MHI",62.84
"13",2,"P1","Ambiguous",49.32
"14",2,"P6","Ambiguous",45.95
"15",2,"P8","MHI",64.19
"16",2,"P3","Ambiguous",49.32
"17",2,"N2","Ambiguous",45.95
"18",2,"N3","MHI",64.19
"19",2,"N4","Ambiguous",49.32
"20",2,"N1","Ambiguous",45.95
"21",2,"M2","MHI",64.19
"22",2,"M3","Ambiguous",49.32
"23",2,"M4","Ambiguous",45.95
"24",2,"M1","MHI",64.19
"25",3,"P8","Ambiguous",45.27
"26",3,"P4","NWHI",60.81
"27",3,"P7","MHI",56.08
"28",3,"P1","Ambiguous",45.27
"29",3,"N2","NWHI",60.81
"30",3,"N3","MHI",56.08
"31",3,"N4","Ambiguous",45.27
"32",3,"N1","NWHI",60.81
"33",3,"M2","MHI",56.08
"34",3,"M3","Ambiguous",45.27
"35",3,"M4","NWHI",60.81
"36",3,"M1","MHI",56.08
"37",4,"P3","Pelagic",58.78
"38",4,"P8","Ambiguous",41.22
"39",4,"P6","MHI",60.81
"40",4,"P5","Pelagic",58.78
"41",4,"N2","Ambiguous",41.22
"42",4,"N3","MHI",60.81
"43",4,"N4","Pelagic",58.78
"44",4,"N1","Ambiguous",41.22
"45",4,"M2","MHI",60.81
"46",4,"M3","Pelagic",58.78
"47",4,"M4","Ambiguous",41.22
"48",4,"M1","MHI",60.81
"49",5,"P2","Pelagic",54.73
"50",5,"P1","NWHI",54.05
"51",5,"P8","MHI",61.49
"52",5,"P6","Pelagic",54.73
"53",5,"N2","NWHI",54.05
"54",5,"N3","MHI",61.49
"55",5,"N4","Pelagic",54.73
"56",5,"N1","NWHI",54.05
"57",5,"M2","MHI",61.49
"58",5,"M3","Pelagic",54.73
"59",5,"M4","NWHI",54.05
"60",5,"M1","MHI",61.49
"61",6,"P3","Pelagic",51.35
"62",6,"P1","NWHI",50.68
"63",6,"P2","MHI",59.46
"64",6,"P8","Pelagic",51.35
"65",6,"N2","NWHI",50.68
"66",6,"N3","MHI",59.46
"67",6,"N4","Pelagic",51.35
"68",6,"N1","NWHI",50.68
"69",6,"M2","MHI",59.46
"70",6,"M3","Pelagic",51.35
"71",6,"M4","NWHI",50.68
"72",6,"M1","MHI",59.46
"73",7,"P6","Pelagic",57.43
"74",7,"P1","Ambiguous",47.3
"75",7,"P5","MHI",56.08
"76",7,"P8","Pelagic",57.43
"77",7,"N2","Ambiguous",47.3
"78",7,"N3","MHI",56.08
"79",7,"N4","Pelagic",57.43
"80",7,"N1","Ambiguous",47.3
"81",7,"M2","MHI",56.08
"82",7,"M3","Pelagic",57.43
"83",7,"M4","Ambiguous",47.3
"84",7,"M1","MHI",56.08
"85",8,"P5","Pelagic",60.14
"86",8,"P3","NWHI",50.68
"87",8,"P8","MHI",66.22
"88",8,"P2","Pelagic",60.14
"89",8,"N2","NWHI",50.68
"90",8,"N3","MHI",66.22
"91",8,"N4","Pelagic",60.14
"92",8,"N1","NWHI",50.68
"93",8,"M2","MHI",66.22
"94",8,"M3","Pelagic",60.14
"95",8,"M4","NWHI",50.68
"96",8,"M1","MHI",66.22
"97",9,"P6","Pelagic",52.03
"98",9,"P4","Ambiguous",46.62
"99",9,"P8","MHI",65.54
"100",9,"P5","Pelagic",52.03
"101",9,"N2","Ambiguous",46.62
"102",9,"N3","MHI",65.54
"103",9,"N4","Pelagic",52.03
"104",9,"N1","Ambiguous",46.62
"105",9,"M2","MHI",65.54
"106",9,"M3","Pelagic",52.03
"107",9,"M4","Ambiguous",46.62
"108",9,"M1","MHI",65.54
"109",10,"P4","Ambiguous",49.32
"110",10,"P1","NWHI",55.41
"111",10,"P8","MHI",61.49
"112",10,"P6","Ambiguous",49.32
